Numer linii;Kierunek;Id przystanku;Pozycja;Wspolrzedna x;Wspolrzedna y;Roznica czasu
,040;Chodźki - szpital;5112;10;51.236700000000;22.548483330000;2;
,040;Chodźki - szpital;5102;11;51.240066670000;22.553366670000;3;
,040;Chodźki - szpital;1072;12;51.243994440000;22.552805560000;3;
,040;Chodźki - szpital;1012;13;51.247641670000;22.552805560000;3;
,040;Chodźki - szpital;1022;14;51.249044440000;22.558136110000;2;
,040;Chodźki - szpital;1703;15;51.255330560000;22.562905560000;5;
,040;Chodźki - szpital;1501;16;51.257855560000;22.558416670000;2;
,040;Chodźki - szpital;1512;17;51.262905560000;22.559819440000;1;
,040;Chodźki - szpital;1732;18;51.262344440000;22.563466670000;1;
,040;Żeglarska;1514;1;51.262344440000;22.558136110000;4;
,040;Żeglarska;1502;2;51.256452780000;22.558136110000;1;
,040;Żeglarska;1702;3;51.255330560000;22.563466670000;2;
,040;Żeglarska;1171;4;51.252600000000;22.560420000000;3;
,040;Żeglarska;1021;5;51.249351000000;22.557959000000;1;
,040;Żeglarska;1001;6;51.247361110000;22.551402780000;3;
,040;Żeglarska;1071;7;51.243994440000;22.552244440000;2;
,040;Żeglarska;5101;8;51.239786110000;22.552805560000;2;
,040;Żeglarska;5111;9;51.236138890000;22.546800000000;3;
,040;Żeglarska;5121;10;51.231816670000;22.537822220000;2;
,040;Żeglarska;5131;11;51.225925000000;22.536980560000;2;
,040;Żeglarska;4732;12;51.222558330000;22.541188890000;3;
,040;Żeglarska;4541;13;51.218069440000;22.545677780000;1;
,040;Żeglarska;4551;14;51.214869440000;22.545397220000;1;
,040;Żeglarska;4561;15;51.210100000000;22.541750000000;1;
,040;Żeglarska;4571;16;51.205611110000;22.542311110000;2;
,040;Żeglarska;4611;17;51.203740000000;22.543300000000;1;
,040;Żeglarska;4581;18;51.199886110000;22.541750000000;1;
,042;Os. Poręba;1992;1;51.280820000000;22.570230000000;2;
,042;Os. Poręba;1882;2;51.282377780000;22.575083330000;1;
,042;Os. Poręba;1875;3;51.275690000000;22.572760000000;2;
,042;Os. Poręba;1971;4;51.275770000000;22.569770000000;1;
,042;Os. Poręba;1961;5;51.276030000000;22.563140000000;1;
,042;Os. Poręba;1542;6;51.276205560000;22.553647220000;2;
,042;Os. Poręba;1532;7;51.272838890000;22.556452780000;1;
,042;Os. Poręba;1602;8;51.267788890000;22.551402780000;2;
,042;Os. Poręba;1341;9;51.266947220000;22.546519440000;1;
,042;Os. Poręba;1352;10;51.267440000000;22.542550000000;1;
,042;Os. Poręba;1122;11;51.264027780000;22.541469440000;1;
,042;Os. Poręba;1112;12;51.260941670000;22.540627780000;1;
,042;Os. Poręba;1102;13;51.258136110000;22.537822220000;1;
,042;Os. Poręba;6682;14;51.260760083869;22.530899047852;2;
,042;Os. Poręba;6712;15;51.258136110000;22.531536110000;3;
,042;Os. Poręba;6702;16;51.254769440000;22.528169440000;1;
,042;Os. Poręba;5933;17;51.250280560000;22.523961110000;2;
,042;Os. Poręba;5701;18;51.248202780000;22.518911110000;2;
,042;Os. Poręba;5711;19;51.245677780000;22.515150000000;2;
,042;Os. Poręba;5451;20;51.242311110000;22.516552780000;1;
,042;Os. Poręba;5443;21;51.240627780000;22.520594440000;2;
,042;Os. Poręba;5431;22;51.238663890000;22.525644440000;1;
,042;Os. Poręba;5411;23;51.236980560000;22.529011110000;2;
,042;Os. Poręba;5321;24;51.234736110000;22.529011110000;1;
,042;Os. Poręba;5331;25;51.230975000000;22.527327780000;1;
,042;Os. Poręba;5341;26;51.228169440000;22.524802780000;1;
,042;Os. Poręba;5611;27;51.227608330000;22.519752780000;2;
,042;Os. Poręba;5541;28;51.227888890000;22.512063890000;2;
,042;Os. Poręba;5551;29;51.225083330000;22.503927780000;1;
,042;Os. Poręba;5851;30;51.224224000000;22.501983000000;1;
,042;Kupiecka IKEA;5552;1;51.225363890000;22.505330560000;2;
,042;Kupiecka IKEA;5542;2;51.227327780000;22.511222220000;1;
,042;Kupiecka IKEA;5612;3;51.227327780000;22.519191670000;1;
,042;Kupiecka IKEA;5342;4;51.227888890000;22.525363890000;2;
,042;Kupiecka IKEA;5332;5;51.230694440000;22.527608330000;1;
,042;Kupiecka IKEA;5322;6;51.235297220000;22.529291670000;1;
,042;Kupiecka IKEA;5416;7;51.238383330000;22.528450000000;3;
,042;Kupiecka IKEA;5432;8;51.239505560000;22.524522220000;1;
,042;Kupiecka IKEA;5444;9;51.241992000000;22.517519000000;2;
,042;Kupiecka IKEA;5712;10;51.246238890000;22.515711110000;2;
,042;Kupiecka IKEA;5702;11;51.248763890000;22.520875000000;2;
,042;Kupiecka IKEA;5931;12;51.251963890000;22.526486110000;2;
,042;Kupiecka IKEA;6701;13;51.255611110000;22.530694440000;1;
,042;Kupiecka IKEA;6683;14;51.260921216199;22.531703710556;2;
,042;Kupiecka IKEA;6713;15;51.258697220000;22.533219440000;1;
,042;Kupiecka IKEA;1101;16;51.259258330000;22.538383330000;1;
,042;Kupiecka IKEA;1111;17;51.262625000000;22.541750000000;1;
,042;Kupiecka IKEA;1121;18;51.265430560000;22.542030560000;1;
,042;Kupiecka IKEA;1354;19;51.267204936496;22.543870210648;1;
,042;Kupiecka IKEA;1601;20;51.268350000000;22.553647220000;2;
,042;Kupiecka IKEA;1611;21;51.270033330000;22.558416670000;2;
,042;Kupiecka IKEA;1531;22;51.273961110000;22.556172220000;1;
,042;Kupiecka IKEA;1546;23;51.276830000000;22.555740000000;1;
,042;Kupiecka IKEA;1962;24;51.275670000000;22.564680000000;1;
,042;Kupiecka IKEA;1972;25;51.275490000000;22.571100000000;1;
,042;Kupiecka IKEA;1871;26;51.275644440000;22.573961110000;2;
,042;Kupiecka IKEA;1883;27;51.280620000000;22.574070000000;2;
,042;Kupiecka IKEA;1991;28;51.281370000000;22.568440000000;1;
,044;Jakubowice Konińskie;5602;1;51.225363890000;22.530133330000;3;
,044;Jakubowice Konińskie;5132;2;51.225644440000;22.537541670000;3;
,044;Jakubowice Konińskie;5122;3;51.232377780000;22.538663890000;2;
,044;Jakubowice Konińskie;5112;4;51.236700000000;22.548483330000;2;
,044;Jakubowice Konińskie;5102;5;51.240066670000;22.553366670000;3;
,044;Jakubowice Konińskie;1072;6;51.243994440000;22.552805560000;3;
,044;Jakubowice Konińskie;1003;7;51.247697000000;22.550553000000;2;
,044;Jakubowice Konińskie;5901;8;51.249886110000;22.542591670000;2;
,044;Jakubowice Konińskie;1251;9;51.251467164000;22.549738884000;2;
,044;Jakubowice Konińskie;1303;10;51.253647220000;22.550561110000;3;
,044;Jakubowice Konińskie;1421;11;51.257855560000;22.546238890000;2;
,044;Jakubowice Konińskie;1321;12;51.263186110000;22.551963890000;2;
,044;Jakubowice Konińskie;1601;13;51.268350000000;22.553647220000;2;
,044;Jakubowice Konińskie;1611;14;51.270033330000;22.558416670000;2;
,044;Jakubowice Konińskie;1531;15;51.273961110000;22.556172220000;1;
,044;Jakubowice Konińskie;1545;16;51.277736297088;22.554008960724;1;
,044;Jakubowice Konińskie;1551;17;51.282091775591;22.552464008332;1;
,044;Jakubowice Konińskie;1561;18;51.284749152829;22.550328969956;1;
,044;Jakubowice Konińskie;7012;19;51.289164353815;22.545490264893;21;
,044;Os. Widok;1562;1;51.284480737866;22.550393342972;2;
,044;Os. Widok;1552;2;51.281548202215;22.552464008332;1;
,044;Os. Widok;1542;3;51.276205560000;22.553647220000;1;
,044;Os. Widok;1532;4;51.272838890000;22.556452780000;1;
,044;Os. Widok;1602;5;51.267788890000;22.551402780000;2;
,044;Os. Widok;1332;6;51.265150000000;22.550280560000;2;
,044;Os. Widok;1324;7;51.262625000000;22.550280560000;2;
,044;Os. Widok;1422;8;51.257294440000;22.545677780000;2;
,044;Os. Widok;1302;9;51.253647220000;22.549886110000;2;
,044;Os. Widok;1252;10;51.252084960000;22.549610138000;3;
,044;Os. Widok;1232;11;51.251122220000;22.544275000000;1;
,044;Os. Widok;5902;12;51.248763890000;22.542591670000;2;
,044;Os. Widok;1001;13;51.247361110000;22.551402780000;2;
,044;Os. Widok;1071;14;51.243994440000;22.552244440000;2;
,044;Os. Widok;5101;15;51.239786110000;22.552805560000;2;
,044;Os. Widok;5111;16;51.236138890000;22.546800000000;3;
,044;Os. Widok;5121;17;51.231816670000;22.537822220000;2;
,044;Os. Widok;5131;18;51.225925000000;22.536980560000;2;
,044;Os. Widok;5601;19;51.225363890000;22.531816670000;2;
,045;Mełgiewska WSEI / Metalurgiczna;5574;1;51.226193000000;22.492005000000;2;
,045;Mełgiewska WSEI / Metalurgiczna;5802;2;51.229814000000;22.492520000000;1;
,045;Mełgiewska WSEI / Metalurgiczna;5812;3;51.232658330000;22.491469440000;1;
,045;Mełgiewska WSEI / Metalurgiczna;5662;4;51.233333330000;22.497922220000;2;
,045;Mełgiewska WSEI / Metalurgiczna;5652;5;51.232377780000;22.505891670000;1;
,045;Mełgiewska WSEI / Metalurgiczna;5531;6;51.230133330000;22.512905560000;2;
,045;Mełgiewska WSEI / Metalurgiczna;5612;7;51.227327780000;22.519191670000;2;
,045;Mełgiewska WSEI / Metalurgiczna;5352;8;51.223119440000;22.523119440000;2;
,045;Mełgiewska WSEI / Metalurgiczna;5602;9;51.225363890000;22.530133330000;3;
,045;Mełgiewska WSEI / Metalurgiczna;4732;10;51.222558330000;22.541188890000;2;
,045;Mełgiewska WSEI / Metalurgiczna;4722;11;51.224241670000;22.547922220000;3;
,045;Mełgiewska WSEI / Metalurgiczna;4712;12;51.226766670000;22.554488890000;1;
,045;Mełgiewska WSEI / Metalurgiczna;4691;13;51.230638563575;22.564383745194;2;
,045;Mełgiewska WSEI / Metalurgiczna;3422;14;51.231816670000;22.568350000000;1;
,045;Mełgiewska WSEI / Metalurgiczna;4692;15;51.231088684619;22.563643455506;2;
,045;Mełgiewska WSEI / Metalurgiczna;3452;16;51.232338251307;22.562463283539;2;
,045;Mełgiewska WSEI / Metalurgiczna;3703;17;51.234455560000;22.571997220000;3;
,045;Mełgiewska WSEI / Metalurgiczna;3111;18;51.236980560000;22.577888890000;2;
,045;Mełgiewska WSEI / Metalurgiczna;2601;19;51.240347220000;22.585577780000;1;
,045;Mełgiewska WSEI / Metalurgiczna;2611;20;51.242030560000;22.588663890000;1;
,045;Mełgiewska WSEI / Metalurgiczna;2631;21;51.242591670000;22.597361110000;2;
,045;Mełgiewska WSEI / Metalurgiczna;2641;22;51.245397220000;22.600561110000;1;
,045;Mełgiewska WSEI / Metalurgiczna;2531;23;51.246800000000;22.611222220000;2;
,045;Mełgiewska WSEI / Metalurgiczna;2451;24;51.246490919711;22.614095807076;1;
,045;Mełgiewska WSEI / Metalurgiczna;2541;25;51.245419000000;22.620800000000;1;
,045;Mełgiewska WSEI / Metalurgiczna;2551;26;51.244297000000;22.627547000000;1;
,045;Mełgiewska WSEI / Metalurgiczna;2781;27;51.242739000000;22.637058000000;1;
,045;Mełgiewska WSEI / Metalurgiczna;2792;28;51.240041900000;22.649208000000;23;
,045;Gęsia;2772;1;51.241858000000;22.641650000000;2;
,045;Gęsia;2782;2;51.243558000000;22.635108000000;1;
,045;Gęsia;2542;3;51.245019000000;22.623319000000;1;
,045;Gęsia;2452;4;51.246766272540;22.614090442658;2;
,045;Gęsia;2532;5;51.247641670000;22.609819440000;1;
,045;Gęsia;2642;6;51.245958330000;22.600841670000;3;
,045;Gęsia;2632;7;51.242872220000;22.597080560000;1;
,045;Gęsia;2612;8;51.242872220000;22.590627780000;2;
,045;Gęsia;2602;9;51.240347220000;22.584736110000;1;
,045;Gęsia;2652;10;51.238914712340;22.581775188446;1;
,045;Gęsia;3112;11;51.236138890000;22.575925000000;2;
,045;Gęsia;3702;12;51.234455560000;22.571997220000;1;
,045;Gęsia;3413;13;51.234702929800;22.568042278290;3;
,045;Gęsia;3453;14;51.232009067676;22.561572790146;2;
,045;Gęsia;4693;15;51.231095402811;22.564335465431;1;
,045;Gęsia;3421;16;51.231536110000;22.566947220000;1;
,045;Gęsia;4701;17;51.229852780000;22.561502780000;2;
,045;Gęsia;4711;18;51.227327780000;22.555050000000;1;
,045;Gęsia;4721;19;51.224522220000;22.548202780000;1;
,045;Gęsia;4731;20;51.222838890000;22.541469440000;1;
,045;Gęsia;5601;21;51.225363890000;22.531816670000;2;
,045;Gęsia;5351;22;51.223400000000;22.522838890000;3;
,045;Gęsia;5611;23;51.227608330000;22.519752780000;3;
,045;Gęsia;5532;24;51.230133330000;22.513466670000;1;
,045;Gęsia;5651;25;51.232377780000;22.507013890000;2;
,045;Gęsia;5661;26;51.233333330000;22.499325000000;1;
,045;Gęsia;5811;27;51.232938890000;22.490908330000;2;
,045;Gęsia;5801;28;51.229176000000;22.492338000000;1;
,045;Gęsia;5571;29;51.226058000000;22.490997000000;1;
,045;Gęsia;5582;30;51.226791000000;22.481877000000;9;
,047;Zbożowa;2844;1;51.225660065554;22.645268440247;2;
,047;Zbożowa;3061;2;51.223360000000;22.642770000000;1;
,047;Zbożowa;3034;3;51.221460000000;22.646640000000;1;
,047;Zbożowa;3012;4;51.219655000000;22.641769000000;1;
,047;Zbożowa;2953;5;51.223400000000;22.631536110000;2;
,047;Zbożowa;3182;6;51.221155560000;22.629572220000;1;
,047;Zbożowa;3282;7;51.219021000000;22.625504000000;1;
,047;Zbożowa;3272;8;51.220580000000;22.621298000000;1;
,047;Zbożowa;3152;9;51.224802780000;22.609819440000;2;
,047;Zbożowa;3142;10;51.227327780000;22.602525000000;1;
,047;Zbożowa;3132;11;51.230694440000;22.593433330000;2;
,047;Zbożowa;3211;12;51.232097220000;22.592030560000;1;
,047;Zbożowa;3201;13;51.234736110000;22.594555560000;1;
,047;Zbożowa;2621;14;51.242591670000;22.593713890000;3;
,047;Zbożowa;2631;15;51.242591670000;22.597361110000;1;
,047;Zbożowa;2641;16;51.245397220000;22.600561110000;1;
,047;Zbożowa;2532;17;51.247641670000;22.609819440000;3;
,047;Zbożowa;2522;18;51.248763890000;22.601963890000;2;
,047;Zbożowa;2512;19;51.253366670000;22.594275000000;2;
,047;Zbożowa;2122;20;51.257013890000;22.590627780000;1;
,047;Zbożowa;2112;21;51.257855560000;22.583894440000;2;
,047;Zbożowa;2102;22;51.255330560000;22.579852780000;1;
,047;Zbożowa;1922;23;51.253086110000;22.576486110000;1;
,047;Zbożowa;1912;24;51.252805560000;22.571716670000;1;
,047;Zbożowa;1811;25;51.255330560000;22.570313890000;2;
,047;Zbożowa;1823;26;51.258697220000;22.570875000000;2;
,047;Zbożowa;1711;27;51.259258330000;22.567508330000;1;
,047;Zbożowa;1721;28;51.260941670000;22.564588890000;1;
,047;Zbożowa;1511;29;51.263466670000;22.560380560000;2;
,047;Zbożowa;1521;30;51.265991670000;22.558416670000;1;
,047;Zbożowa;1602;31;51.267788890000;22.551402780000;2;
,047;Zbożowa;1341;32;51.266947220000;22.546519440000;1;
,047;Zbożowa;1351;33;51.267800000000;22.542980000000;1;
,047;Zbożowa;1131;34;51.272277780000;22.542872220000;1;
,047;Zbożowa;1141;35;51.275925000000;22.543433330000;1;
,047;Zbożowa;1183;36;51.277610000000;22.542810000000;1;
,047;Zbożowa;6932;37;51.280694440000;22.529852780000;2;
,047;Zbożowa;6922;38;51.275925000000;22.529291670000;1;
,047;Zbożowa;6912;39;51.269191670000;22.528730560000;1;
,047;Zbożowa;6723;40;51.262905560000;22.527608330000;1;
,047;Zbożowa;6731;41;51.264869440000;22.521155560000;1;
,047;Zbożowa;6751;42;51.267227780000;22.514027780000;1;
,047;Zbożowa;6761;43;51.270875000000;22.510941670000;1;
,047;Zbożowa;6422;44;51.275083330000;22.504488890000;6;
,047;Felin / Felin Spiessa;6421;1;51.275644440000;22.506452780000;1;
,047;Felin / Felin Spiessa;6762;2;51.271997220000;22.510380560000;1;
,047;Felin / Felin Spiessa;6752;3;51.267508330000;22.512905560000;1;
,047;Felin / Felin Spiessa;6742;4;51.265711110000;22.517227780000;1;
,047;Felin / Felin Spiessa;6732;5;51.264027780000;22.523680560000;2;
,047;Felin / Felin Spiessa;6721;6;51.262905560000;22.528450000000;1;
,047;Felin / Felin Spiessa;6911;7;51.268911110000;22.529011110000;1;
,047;Felin / Felin Spiessa;6921;8;51.275925000000;22.529572220000;1;
,047;Felin / Felin Spiessa;6931;9;51.280694440000;22.529852780000;1;
,047;Felin / Felin Spiessa;1182;10;51.277165826328;22.543559074402;2;
,047;Felin / Felin Spiessa;1142;11;51.274802780000;22.542872220000;1;
,047;Felin / Felin Spiessa;1132;12;51.271716670000;22.543152780000;1;
,047;Felin / Felin Spiessa;1354;13;51.267204936496;22.543870210648;2;
,047;Felin / Felin Spiessa;1601;14;51.268350000000;22.553647220000;2;
,047;Felin / Felin Spiessa;1522;15;51.266947220000;22.557855560000;2;
,047;Felin / Felin Spiessa;1512;16;51.262905560000;22.559819440000;2;
,047;Felin / Felin Spiessa;1732;17;51.262344440000;22.563466670000;1;
,047;Felin / Felin Spiessa;1722;18;51.260100000000;22.565711110000;1;
,047;Felin / Felin Spiessa;1712;19;51.258697220000;22.568630560000;1;
,047;Felin / Felin Spiessa;1822;20;51.258136110000;22.571716670000;2;
,047;Felin / Felin Spiessa;1812;21;51.254488890000;22.569472220000;1;
,047;Felin / Felin Spiessa;1911;22;51.252805560000;22.571997220000;2;
,047;Felin / Felin Spiessa;1921;23;51.252805560000;22.576766670000;2;
,047;Felin / Felin Spiessa;2101;24;51.255611110000;22.580975000000;1;
,047;Felin / Felin Spiessa;2111;25;51.257510000000;22.584304000000;1;
,047;Felin / Felin Spiessa;2121;26;51.257575000000;22.588944440000;1;
,047;Felin / Felin Spiessa;2513;27;51.253366670000;22.593713890000;1;
,047;Felin / Felin Spiessa;2521;28;51.248763890000;22.600841670000;2;
,047;Felin / Felin Spiessa;2531;29;51.246800000000;22.611222220000;2;
,047;Felin / Felin Spiessa;2642;30;51.245958330000;22.600841670000;4;
,047;Felin / Felin Spiessa;2632;31;51.242872220000;22.597080560000;1;
,047;Felin / Felin Spiessa;2613;32;51.242030560000;22.591469440000;2;
,047;Felin / Felin Spiessa;3202;33;51.235858330000;22.594555560000;2;
,047;Felin / Felin Spiessa;3212;34;51.232658330000;22.591750000000;2;
,047;Felin / Felin Spiessa;3131;35;51.229852780000;22.594555560000;2;
,047;Felin / Felin Spiessa;3141;36;51.227047220000;22.602244440000;1;
,047;Felin / Felin Spiessa;3151;37;51.224522220000;22.609538890000;1;
,047;Felin / Felin Spiessa;3261;38;51.222959000000;22.614495000000;1;
,047;Felin / Felin Spiessa;3271;39;51.220311000000;22.621459000000;1;
,047;Felin / Felin Spiessa;3281;40;51.218927000000;22.626019000000;2;
,047;Felin / Felin Spiessa;3181;41;51.221996000000;22.630499000000;320;
,047;Felin / Felin Spiessa;2955;42;51.223131000000;22.632779000000;1;
,047;Felin / Felin Spiessa;3021;43;51.220220726441;22.644753456116;2;
,047;Felin / Felin Spiessa;3032;44;51.221413471630;22.645976543427;1;
,047;Felin / Felin Spiessa;3063;45;51.224280000000;22.643060000000;1;
,047;Felin / Felin Spiessa;2841;46;51.225845076000;22.646958231926;1;
,050;Morwowa - Helenów;2822;1;51.231255560000;22.623119440000;1;
,050;Morwowa - Helenów;2812;2;51.233333330000;22.625925000000;1;
,050;Morwowa - Helenów;2752;3;51.235577780000;22.628450000000;1;
,050;Morwowa - Helenów;2742;4;51.235858330000;22.623961110000;1;
,050;Morwowa - Helenów;2732;5;51.236138890000;22.618630560000;1;
,050;Morwowa - Helenów;2722;6;51.236700000000;22.613747220000;1;
,050;Morwowa - Helenów;2712;7;51.237541670000;22.603086110000;1;
,050;Morwowa - Helenów;2702;8;51.237822220000;22.600000000000;1;
,050;Morwowa - Helenów;3202;9;51.235858330000;22.594555560000;2;
,050;Morwowa - Helenów;3212;10;51.232658330000;22.591750000000;2;
,050;Morwowa - Helenów;3221;11;51.230694440000;22.590066670000;2;
,050;Morwowa - Helenów;3231;12;51.227888890000;22.585016670000;1;
,050;Morwowa - Helenów;3311;13;51.224802780000;22.585858330000;2;
,050;Morwowa - Helenów;3323;14;51.220033330000;22.586700000000;2;
,050;Morwowa - Helenów;3741;15;51.216947220000;22.580133330000;3;
,050;Morwowa - Helenów;4101;16;51.211783330000;22.574522220000;3;
,050;Morwowa - Helenów;4111;17;51.207855560000;22.568350000000;1;
,050;Morwowa - Helenów;4121;18;51.205330560000;22.564027780000;1;
,050;Morwowa - Helenów;4133;19;51.203366670000;22.559538890000;2;
,050;Morwowa - Helenów;4411;20;51.205891670000;22.552244440000;1;
,050;Morwowa - Helenów;4401;21;51.210100000000;22.548763890000;1;
,050;Morwowa - Helenów;4542;22;51.217788890000;22.546519440000;2;
,050;Morwowa - Helenów;4731;23;51.222838890000;22.541469440000;2;
,050;Morwowa - Helenów;5601;24;51.225363890000;22.531816670000;2;
,050;Morwowa - Helenów;5611;25;51.227608330000;22.519752780000;2;
,050;Morwowa - Helenów;5532;26;51.230133330000;22.513466670000;1;
,050;Morwowa - Helenów;5522;27;51.234455560000;22.511783330000;2;
,050;Morwowa - Helenów;5512;28;51.239505560000;22.515150000000;2;
,050;Morwowa - Helenów;5444;29;51.241992000000;22.517519000000;2;
,050;Morwowa - Helenów;5715;30;51.246519440000;22.514869440000;2;
,050;Morwowa - Helenów;6201;31;51.248202780000;22.514027780000;18;
,050;Pancerniaków Felicity;5701;1;51.248202780000;22.518911110000;1;
,050;Pancerniaków Felicity;5711;2;51.245677780000;22.515150000000;2;
,050;Pancerniaków Felicity;5451;3;51.242311110000;22.516552780000;1;
,050;Pancerniaków Felicity;5441;4;51.240627780000;22.517508330000;2;
,050;Pancerniaków Felicity;5511;5;51.239505560000;22.512905560000;1;
,050;Pancerniaków Felicity;5521;6;51.235016670000;22.510941670000;2;
,050;Pancerniaków Felicity;5531;7;51.230133330000;22.512905560000;2;
,050;Pancerniaków Felicity;5612;8;51.227327780000;22.519191670000;2;
,050;Pancerniaków Felicity;5602;9;51.225363890000;22.530133330000;2;
,050;Pancerniaków Felicity;4732;10;51.222558330000;22.541188890000;2;
,050;Pancerniaków Felicity;4541;11;51.218069440000;22.545677780000;1;
,050;Pancerniaków Felicity;4402;12;51.210380560000;22.548483330000;2;
,050;Pancerniaków Felicity;4412;13;51.206172220000;22.550000000000;1;
,050;Pancerniaków Felicity;4422;14;51.205050000000;22.555611110000;1;
,050;Pancerniaków Felicity;4132;15;51.203086110000;22.560941670000;2;
,050;Pancerniaków Felicity;4122;16;51.204769440000;22.563747220000;1;
,050;Pancerniaków Felicity;4112;17;51.207575000000;22.568069440000;1;
,050;Pancerniaków Felicity;4102;18;51.210941670000;22.573680560000;1;
,050;Pancerniaków Felicity;3742;19;51.216272220000;22.580975000000;3;
,050;Pancerniaków Felicity;3322;20;51.220875000000;22.588663890000;3;
,050;Pancerniaków Felicity;3312;21;51.224802780000;22.586419440000;1;
,050;Pancerniaków Felicity;3222;22;51.230413890000;22.590066670000;2;
,050;Pancerniaków Felicity;3211;23;51.232097220000;22.592030560000;2;
,050;Pancerniaków Felicity;3201;24;51.234736110000;22.594555560000;1;
,050;Pancerniaków Felicity;2701;25;51.237822220000;22.598763890000;2;
,050;Pancerniaków Felicity;2711;26;51.237261110000;22.604208330000;1;
,050;Pancerniaków Felicity;2721;27;51.236419440000;22.612905560000;1;
,050;Pancerniaków Felicity;2731;28;51.235858330000;22.620313890000;1;
,050;Pancerniaków Felicity;2741;29;51.235858330000;22.625083330000;1;
,050;Pancerniaków Felicity;2751;30;51.235577780000;22.627608330000;1;
,050;Pancerniaków Felicity;2811;31;51.232938890000;22.624522220000;2;
,050;Pancerniaków Felicity;2826;32;51.231140000000;22.622000000000;1;
,054;Węglinek / Stasin;6292;1;51.257141171509;22.487865686417;2;
,054;Węglinek / Stasin;6282;2;51.256718163156;22.489582300186;1;
,054;Węglinek / Stasin;6272;3;51.256335437960;22.492028474808;1;
,054;Węglinek / Stasin;6332;4;51.255050000000;22.493152780000;1;
,054;Węglinek / Stasin;6322;5;51.252525000000;22.501683330000;2;
,054;Węglinek / Stasin;6202;6;51.248763890000;22.513747220000;2;
,054;Węglinek / Stasin;5711;7;51.245677780000;22.515150000000;2;
,054;Węglinek / Stasin;5451;8;51.242311110000;22.516552780000;1;
,054;Węglinek / Stasin;5441;9;51.240627780000;22.517508330000;2;
,054;Węglinek / Stasin;5511;10;51.239505560000;22.512905560000;1;
,054;Węglinek / Stasin;5521;11;51.235016670000;22.510941670000;2;
,054;Węglinek / Stasin;5651;12;51.232377780000;22.507013890000;2;
,054;Węglinek / Stasin;5661;13;51.233333330000;22.499325000000;1;
,054;Węglinek / Stasin;5811;14;51.232938890000;22.490908330000;2;
,054;Węglinek / Stasin;5801;15;51.229176000000;22.492338000000;1;
,054;Węglinek / Stasin;5571;16;51.226058000000;22.490997000000;1;
,054;Węglinek / Stasin;5581;17;51.226952000000;22.481834000000;1;
,054;Węglinek / Stasin;5591;18;51.227248000000;22.474067000000;235;
,054;Węglinek / Stasin;5781;19;51.223680560000;22.466947220000;1;
,054;Węglinek / Stasin;8701;20;51.218350000000;22.457855560000;2;
,054;Węglinek / Stasin;8651;21;51.214310302074;22.455593347550;2;
,054;Węglinek / Stasin;8661;22;51.212556181360;22.469669580460;2;
,054;Węglinek / Stasin;8671;23;51.212838458171;22.478864192963;1;
,054;Wądolna;8672;1;51.212986316761;22.478832006455;2;
,054;Wądolna;8662;2;51.212885504137;22.471525669098;1;
,054;Wądolna;8652;3;51.214491759023;22.455528974533;2;
,054;Wądolna;8702;4;51.219752780000;22.460380560000;2;
,054;Wądolna;5782;5;51.224241670000;22.468350000000;1;
,054;Wądolna;5594;6;51.227288000000;22.475365000000;1;
,054;Wądolna;5792;7;51.229261300197;22.479169964791;41;
,054;Wądolna;5582;8;51.226791000000;22.481877000000;2;
,054;Wądolna;5574;9;51.226193000000;22.492005000000;2;
,054;Wądolna;5802;10;51.229814000000;22.492520000000;1;
,054;Wądolna;5812;11;51.232658330000;22.491469440000;1;
,054;Wądolna;5662;12;51.233333330000;22.497922220000;2;
,054;Wądolna;5652;13;51.232377780000;22.505891670000;1;
,054;Wądolna;5522;14;51.234455560000;22.511783330000;2;
,054;Wądolna;5512;15;51.239505560000;22.515150000000;2;
,054;Wądolna;5444;16;51.241992000000;22.517519000000;2;
,054;Wądolna;5715;17;51.246519440000;22.514869440000;2;
,054;Wądolna;6201;18;51.248202780000;22.514027780000;1;
,054;Wądolna;6321;19;51.252805560000;22.500561110000;3;
,054;Wądolna;6271;20;51.256140716901;22.492060661316;2;
,054;Wądolna;6281;21;51.257107599559;22.490655183792;1;
,054;Wądolna;6291;22;51.257886462468;22.487061023712;1;
,054;Wądolna;6302;23;51.262042413020;22.483381032944;8;
,055;Os. Choiny;8391;1;51.220177047862;22.693065404892;1;
,055;Os. Choiny;8292;2;51.224510000000;22.695200000000;481;
,055;Os. Choiny;8472;3;51.222139183157;22.694106101990;2;
,055;Os. Choiny;8382;4;51.220590000000;22.695800000000;1;
,055;Os. Choiny;8412;5;51.218690000000;22.707980000000;2;
,055;Os. Choiny;8352;6;51.216970000000;22.709010000000;1;
,055;Os. Choiny;8342;7;51.215050000000;22.705790000000;2;
,055;Os. Choiny;8332;8;51.215030000000;22.705790000000;2;
,055;Os. Choiny;8322;9;51.212960000000;22.685690000000;2;
,055;Os. Choiny;8312;10;51.209280000000;22.680930000000;1;
,055;Os. Choiny;8302;11;51.210440000000;22.671310000000;2;
,055;Os. Choiny;3012;12;51.219655000000;22.641769000000;4;
,055;Os. Choiny;2952;13;51.223961110000;22.631255560000;2;
,055;Os. Choiny;2942;14;51.228730560000;22.618911110000;2;
,055;Os. Choiny;2932;15;51.230694440000;22.612625000000;1;
,055;Os. Choiny;2912;16;51.232938890000;22.606452780000;1;
